,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
3597,23717,5.644158878610318,1.0,1.9314005458004275,0.4382606002439245,176,0.5198397845236534,103,,0.0004806426679833,-11.309999,0.6478446125984192,0.6992461502552028,0.0728591305814394,0.0021081924358055,0.0001264915461483,7.4,1.4455870877642214,409,765.6152723788798,2800.1692107637464,12.263261057471365,D26
3598,7987,1.900741955705216,0.8857142857142857,3.7911731146613024,0.0439138885526842,2,0.0,0,0.065,0.0011442780140479,-21.84,,,0.0728684111681482,0.0005008138224615,0.0001252034556153,8.0,1.1990951822750269,410,771.547834080527,2844.4155599501764,4.95712101909656,D26
3599,6311,1.5018883789227016,1.0,1.9856975613811068,0.5275142151815521,15,0.7753348877257388,9,,4.135997473767372e-05,-11.8949995,0.683985710144043,0.7190275564789772,0.0919030264617334,0.0026937093962921,0.0,2.6,1.5682433406544665,412,778.9462175909124,2848.668093302388,15.420983973553659,D26
3600,26661,6.3447704120516795,1.0,2.088894449005793,0.4354904869011907,221,0.6463364086898082,148,,0.0009396539918293,-12.285,0.6398998498916626,0.5190471649169921,0.0717152394883912,0.0012752709950864,0.0,8.6,1.4724661576521905,413,777.2897341428169,2832.6378823595433,18.47890366342506,D26
3601,3574,0.8505385939264357,1.0,2.190405378703887,0.3289663126935847,3,0.4151347380696725,2,,0.0004289750317785,-12.87,0.4996120035648346,0.3209504783153534,0.0710688304420817,0.0005595970900951,0.0,1.6,1.1984223174793622,415,744.3597431185494,2856.7624309164057,11.83967117724894,D26
3602,19684,4.684387712044757,1.0,4.291913504519694,0.2277472309286152,63,0.2475402000025771,40,0.22,1.314685693088307e-05,-24.57,0.2616470754146576,0.1529053300619124,0.0739687055476529,0.0001016053647632,0.0,10.409999999999991,1.1965839347413467,416,757.326517508864,2852.8153067351873,10.068555060046963,D26
3603,11344,2.6996390065756817,1.0,4.158431884297962,0.0761912103861594,7,0.0675910250963531,4,0.11,2.2830311810512787e-05,-23.595,,,0.0721086036671368,8.815232722143864e-05,0.0,12.0,1.2563667842055506,417,789.5007487319406,2844.095756821678,1.0000000000168878,D26
3604,24636,5.8628620033496555,1.0,1.9405417239379144,0.4800231833360263,208,0.758305847285756,136,,0.0009218484309293,-11.8949995,0.6535614728927612,1.1028545975685116,0.0782594577041727,0.0022730962818639,4.0591005033284626e-05,7.200000000000001,1.6107462481200507,418,766.5730278429472,2859.866399391249,1.000000000000076,D26
3605,72200,12.338787278589548,0.9278350515463918,8.279573589035918,0.0097284223912066,26,0.0118566479473121,21,0.015,4.0242527149597626e-05,-54.21,,,0.119792243767313,0.0004432132963988,1.3850415512465372e-05,35.30999999999999,1.20302115114014,0,281.53813325403837,7.919898948784423,1.0000000000000047,D27
3606,23425,4.003269972312467,1.0,1.1840518478695263,0.2808092166453358,79,0.11302357571839,20,0.105,0.0002654141242223,-6.0449996,1.6716759204864502,1.3637187778949738,0.1552187833511206,0.0028175026680896,8.537886872998933e-05,4.109999999999999,1.679867333979058,1,274.564423234831,20.11622707303297,38.85765632914885,D27
3607,68572,11.71877176270696,1.0,5.3434922832139895,0.1447688951126245,349,0.1383721075610274,207,0.12,3.8029226342642406e-06,-34.125,,,0.1098845009624919,0.0003499970833576,0.0,27.90999999999999,1.1945086931685724,2,279.70856061230864,6.660694444185207,1.0000000000000002,D27
3608,25777,4.4052204941856345,1.0,9.466076718376424,0.0645805000650224,22,0.0496688735485582,11,0.065,0.0001264773142044,-58.5,,,0.1017573806106218,0.0003491484656864,0.0,10.8,1.378220394663214,3,277.3361131965484,14.066363899342877,11.549091436763119,D27
3609,18736,3.2019323885270605,1.0,8.396539709531302,0.0277817574073614,5,0.0083695519218951,1,0.02,3.554201176222368e-05,-52.065,0.2246291041374206,0.1765201777219772,0.1062126387702818,0.0004803586678052,5.33731853116994e-05,7.709999999999991,1.4655109533735993,7,289.96726621351553,37.37541082316361,1.000000000005069,D27
3610,82372,14.077154926758702,1.0,2.7665878670379795,0.4357962064697127,1516,0.3084424078906105,605,0.15,1.8308846187016017e-05,-18.33,0.5669655203819275,0.3908735871315002,0.1059583353566746,0.0005584421890933,0.0,17.4,1.4286148357664226,9,258.41721866870563,47.62200901517083,16.927996941792486,D27
3611,13357,2.2826756465390665,1.0,6.861924536670485,0.0765285798038396,7,0.0856640736935743,5,0.09,0.0001116911926865,-46.605,0.2154151201248169,0.1632520020008086,0.1024930747922437,0.0005240697761473,0.0,6.309999999999991,1.2348557299277894,12,264.10499303363974,55.5980784662022,8.614173235846133,D27
3612,26256,4.487080315604532,1.0,18.735088080618706,0.0,0,0.0,0,0.005,0.000365434193662,-124.409996,0.0879097878932952,0.0540927797555923,0.1448811700182815,0.0007617306520414,0.0,8.4,1.3344317988081411,13,274.1472599334124,68.46180077685766,1.0000000001052585,D27
3613,108984,18.62507469210254,1.0,4.310833163302157,0.3249853417097394,1979,0.3861623347840521,1265,0.29,1.2066703545609316e-05,-27.494999,0.4494517743587494,0.4123293340206145,0.1010698818175145,0.0003578506936798,9.175658812302724e-06,24.6,1.6319967740157846,14,235.3964794825165,63.81231225744577,1.0000000000102631,D27
3614,5929,1.0132502738886071,1.0,8.34953840999513,0.0,0,0.0,0,0.05,8.423957690005756e-05,-55.184998,0.1799512803554535,0.1282363697886466,0.1143531792882442,0.0008433125316242,0.0,3.2,1.280220245589451,15,253.25436014208245,91.02217228040125,12.362086808026763,D27
3615,10544,1.8019414552001136,1.0,7.10642302676983,0.1052649822829765,6,0.1416075814101346,5,0.175,0.0001036756293852,-46.605,,,0.1183611532625189,0.0002845220030349,0.0,5.8,1.2190907073100026,17,293.99707181792076,77.4722537558516,1.000000000000331,D27
3616,38363,6.556134298733114,1.0,4.420194203608589,0.0132531264667833,10,0.009989742325957,5,0.015,0.0001976951891561,-29.25,0.2432867586612701,0.1966572925448416,0.0894611995933581,0.0001564006985897,0.0,10.909999999999991,0.9608630652835244,18,267.09598104294645,108.07996864969861,1.000000000000039,D27
3617,16414,2.8051087865757456,1.0,15.83058434178754,0.0,0,0.0,0,0.01,1.5807042213023394e-05,-99.84,0.1056855022907257,0.0646063983440398,0.1287315706104544,0.00091385402705,0.0,5.6000000000000005,1.3180672245527985,20,267.1357849038831,80.41421204416116,1.0000000000000002,D27
3618,18906,3.2309849347508863,1.0,20.7689403856636,0.0,0,0.0,0,0.01,0.0003137595823418,-137.08499,0.0846700966358184,0.071453888900578,0.1388977044324553,0.0006347191367819,0.0,7.199999999999999,1.4106131730102154,21,247.21793667894048,96.60141862401889,3.4872730869944326,D27
3619,77899,13.312731166410629,1.0,3.028108235869152,0.4442093991162897,1382,0.4887610457632716,766,0.26,3.1908113536689734e-05,-20.085,0.4300377964973449,0.3102031350135803,0.108191376012529,0.0004492997342713,2.5674270529788572e-05,12.400000000000002,1.2105073416303649,22,298.09093819163496,104.72966791005622,1.0000000000102842,D27
3620,86739,14.823463570049569,1.0,3.225174473542431,0.3525766543172303,1360,0.3949051604510225,815,0.285,3.044283720641287e-06,-19.5,0.546183705329895,0.6130782783031461,0.1105961562849467,0.0040927379840671,0.0002997498241851,10.4,1.5166872050885143,23,256.4913227322652,97.99943393268438,17.411412215514048,D27
3621,53382,9.12284130894276,1.0,4.640552727641308,0.1273112341318395,186,0.135459116791781,123,0.13,0.0002331955667472,-29.25,0.2937127351760864,0.2832179114222524,0.1137649394927129,0.0003933910306845,0.0,10.71,1.2521170754056217,24,256.8376528261168,123.24603540002053,4.32509964894037,D27
3622,40069,6.847685144955743,1.0,3.0088378515695253,0.3741770739619533,308,0.254774524380209,122,0.12,1.0959849056956303e-05,-17.355,0.4436192512512207,0.3732757270336151,0.1061668621627692,0.0002994833911502,0.0,6.4,1.1418300085144943,25,301.6261268820925,125.06047207908026,1.0000000000256724,D27
3623,9695,1.6568496214117128,1.0,5.472503849527789,0.0207514208870522,1,0.0316272735465732,1,0.07,0.000266562986574,-34.515,0.2185190021991729,0.4472089469432829,0.1038679731820526,0.0003094378545642,0.0,5.2,1.0897290632192984,27,257.8411600944866,129.92621484573584,6.3924864972016335,D27
3624,21315,3.6426766044755703,1.0,13.52713666878857,0.0,0,0.0,0,0.01,7.867276100818607e-05,-87.36,0.1383022367954254,0.1037380471825599,0.1153647665962936,0.0006098991320666,0.0,7.800000000000001,1.5956362553491268,28,262.71945622020644,122.93315053022506,1.0000000000000102,D27
3625,67854,11.596067479243978,1.0,3.0999565248324625,0.3122195150079137,737,0.3265685336949591,430,0.2,5.917145720088748e-06,-18.4275,0.40518319606781,0.5794310629367829,0.0995077666755091,0.0005600259380434,0.0,10.4,1.3056119646387765,29,254.35442894372474,130.67351316988905,17.099906024508545,D27
3626,14887,2.5441485625534987,1.0,5.310405465031752,0.0616065840940537,7,0.0683423959270081,5,0.07,0.0003431444882125,-35.1,0.211644560098648,0.1463889658451079,0.1024383690468193,0.0004030362060858,0.0001343454020286,5.8,1.1820472738287773,30,289.4587588730954,145.81903098569205,14.903365796039314,D27
3627,25011,4.27431313884769,1.0,9.077753804943452,0.009354112916344,3,0.0141310121263739,3,0.015,0.0002474452182348,-60.059998,,,0.1014353684378873,0.0004398064851465,3.998240774059414e-05,12.2,1.239325397241429,31,291.81580754449664,149.08579445446466,1.0000000000042004,D27
3628,34305,5.862632930637319,1.0,2.8201044063836154,0.1640830851088666,99,0.1077336735654629,41,0.11,7.543580810870401e-06,-16.77,0.4204714298248291,0.3690855428576469,0.0963124908905407,0.0003498032356799,0.0,7.000000000000001,1.113080391666049,32,295.05171190815605,160.24223289886322,17.321494996424484,D27
3629,48125,8.22443404130363,1.0,2.5449381252800296,0.282128388250595,335,0.1282314949405014,95,0.1,4.064225585351538e-05,-15.99,0.4270241260528564,0.6567308083176612,0.0905350649350649,0.0005610389610389,2.0779220779220778e-05,8.0,1.238421502047521,34,243.02706672323885,156.91163007253792,21.148941974451418,D27
3630,18545,3.1692909983579387,1.0,2.7390736618579727,0.4820684579046033,85,0.4054740316474048,38,0.32,0.0001113235976806,-17.16,0.431684136390686,0.8509538233280184,0.1020221083850094,0.0014019951469398,0.0,4.199999999999999,1.369863615493793,35,301.3278237210835,147.2720780987441,1.0000000000058433,D27
3631,17277,2.952593182994344,1.0,6.092418362040891,0.1960324889578424,30,0.2458590819397567,22,0.24,1.498102011738405e-05,-39.39,0.2302497774362564,0.1391680479049682,0.091798344620015,0.0003472825143254,0.0,6.909999999999991,1.2580338444885388,36,292.4240920647945,183.71043340153594,1.0000000000000537,D27
3632,40084,6.850248604916668,1.0,4.040498554238889,0.2379345065037328,196,0.202620209146461,100,0.155,0.0001065801120005,-25.935,0.286613404750824,0.1992113441228866,0.0929797425406646,0.0001995808801516,0.0,10.4,1.1128691397172004,37,297.02070857508716,195.6296789658883,1.0000000966952978,D27
3633,23639,4.039842001088343,1.0,2.843646309307637,0.2582955857916782,74,0.2106787320870463,36,0.16,5.6172532983950496e-05,-16.965,0.4198147058486938,0.3247595429420471,0.0893861838487245,0.0003384237911925,0.0,4.6000000000000005,1.1605345548278077,38,258.8387174597166,176.13519584386754,12.24558689185199,D27
3634,4563,0.7798045201136303,1.0,1.7312309515004105,0.0,0,0.0,0,0.185,0.0009361471637348,-10.14,0.7438321113586426,0.4772430062294006,0.0994959456497918,0.0006574621959237,0.0,1.4,1.1591991369972796,41,258.9192271945919,176.7179799636665,22.424154140085815,D27
3635,26844,4.587567946072823,1.0,6.7793576395930355,0.0027067553604668,1,0.0040684090166637,1,0.01,9.93808021235725e-05,-43.289997,,,0.0894054537326776,0.0001490090895544,0.0,10.2,1.0933267739508643,42,262.8163986000226,175.31926893031604,1.000000000000262,D27
3636,86538,14.789113206573164,1.0,2.415471461914921,0.2578487038374077,990,0.1689876322249405,396,0.105,7.556665654330455e-06,-14.82,0.5852752923965454,0.4283250480890272,0.0953800642492315,0.0006124477108322,1.1555617185513878e-05,12.31,1.3892793264648484,43,265.1502614518542,193.45032472860092,14.310690940065426,D27
3637,70919,12.119867797926483,1.0,2.699884844474066,0.3455381180237883,891,0.3632203768037221,511,0.275,6.3014913638239765e-06,-15.21,0.4273165166378021,0.3678065583109853,0.0906668170729987,0.0004371184026847,1.4100593634992033e-05,18.70999999999999,1.076151029685618,44,234.55063193123837,217.5923518268748,1.0000000000095985,D27
3638,8082,1.3811922269468244,1.0,1.0275542897935166,0.0895832941664118,3,0.0,0,0.07,0.0003473411548502,-5.6549997,1.274132251739502,1.4460044503211975,0.1629547141796585,0.0024746349913387,0.0,2.4,1.363765216976608,45,264.33440845931545,217.7367331286672,29.203418562632805,D27
3639,44026,7.52392588264797,1.0,2.2096900518185913,0.2354728632795252,234,0.1290870474063675,80,0.1,8.608003796940013e-06,-14.04,0.5316089391708374,0.5211047068238257,0.0958978785263253,0.0005451324217507,0.0,8.8,1.2811832677131536,46,265.81007856905643,211.50304512863522,15.524685589687628,D27
3640,26550,4.537324130838678,1.0,2.388124314538901,0.2213626789205283,80,0.0822423570086036,19,0.105,0.0001219215248825,-14.82,0.4377816915512085,0.29764623939991,0.087532956685499,0.0002636534839924,3.766478342749529e-05,5.31,0.9976785946458064,47,297.3364173376837,260.92951791236874,1.0000000002012273,D27
3641,16554,2.82903441287772,1.0,5.416583343635476,0.0,0,0.0,0,0.015,1.576529597039783e-05,-33.93,,,0.0905521324151262,0.0001812250815512,6.040836051709557e-05,9.8,0.9816766842710845,48,265.9493635420283,234.7279420811863,1.0000000000008766,D27
3642,5499,0.9397644216754006,1.0,1.2376272889405815,0.0,0,0.0,0,0.15,0.0002839667252701,-7.2149997,1.1202688217163086,1.0338163375854488,0.149481723949809,0.0047281323877068,0.000363702491362,1.6,1.31165881362852,49,268.59148579997446,252.93026721907341,24.600839572867127,D27
3643,22742,3.8865470954249792,1.0,4.502771457589145,0.0188562861344508,5,0.0056729771753513,1,0.025,1.1379055851341615e-05,-28.664999,,,0.094450795884267,0.0001758860258552,0.0,8.4,1.0475905734856112,50,278.8940998562899,261.8420754050335,7.151159966184355,D27
3644,31174,5.32755338812674,1.0,1.9167783783799992,0.2749659841182534,137,0.1496900771467022,46,0.075,3.4841541708396504e-05,-12.09,0.5870108008384705,1.2652521610260004,0.0968114454352986,0.0014435106178225,9.623404118816964e-05,5.0,1.4899995676274995,51,265.22366622437124,253.11751093590263,19.787519717125296,D27
3645,48253,8.246308899636862,1.0,3.589023446077635,0.3367602937624941,402,0.3944509955380475,252,0.31,6.140699954098084e-05,-19.89,0.5747522711753845,0.3697353005409238,0.0964292375603589,0.0003523097009512,0.0,9.0,1.8718625476905908,52,275.4548011509789,241.20746835344292,8.847404287439756,D27
3646,25300,4.323702467428194,1.0,4.877588152254109,0.0457081540616684,15,0.0420201867006816,9,0.065,5.106251462837408e-05,-29.25,0.2276922762393951,0.1621408239006996,0.0932015810276679,0.0003162055335968,0.0,7.6,1.0216973763424462,53,258.1127504530204,275.17713063150643,9.42063133455348,D27
3647,27548,4.707879666905607,1.0,7.093382476410867,0.0179912507790506,7,0.0155418465941065,4,0.025,9.393876942467488e-06,-42.315,0.1718056946992874,0.1264535188674926,0.0981196457093074,0.0001089008276462,0.0,8.799999999999999,1.100933579359986,54,263.08293395270545,274.39820046619565,1.0000000000000104,D27
3648,21059,3.5989268878091036,1.0,5.307207328484476,0.0175925165382247,4,0.0066190999438676,1,0.025,1.2288453428716693e-05,-31.589998,,,0.0918847048767747,0.0003323994491666,0.0,7.199999999999999,1.1164734935202292,55,265.81476593375925,262.5251717006746,1.0000000000000044,D27
3649,11071,1.8920043484939737,1.0,1.3744032313919112,0.1432228375326446,9,0.0489384308513091,2,0.11,0.0002816829188239,-8.97,0.9436864852905272,0.7618585228919983,0.1360310721705356,0.0014452172342155,0.0,2.8,1.2540775023897743,56,260.9180819628278,281.86140170827076,20.765346920034244,D27
3650,54623,9.334924896376688,1.0,2.6781741558075787,0.2837148695450526,434,0.220405578869081,200,0.18,3.7924253831863384e-05,-15.99,0.4353871941566467,0.4193965658545496,0.0977976310345458,0.0009519799351921,1.83073064460026e-05,8.4,1.1701568606239363,57,257.39980086781753,273.7515247023436,14.44063526889674,D27
3651,190842,32.61438839086685,0.9896907216494846,2.729199878925072,0.6918699137348686,12919,0.7266141886025959,5759,0.245,9.57230669090415e-06,-18.135,,,0.1025508011863216,0.0002986763919891,5.239936701564645e-06,179.31,2.007894870720549,62,249.71058872710012,316.86879016540973,1.4063714870386899,D27
3652,115863,19.80067743018311,1.0,3.86954810790808,0.3022158670519465,2080,0.268328554330817,1066,0.165,1.2871244866200647e-05,-23.789999,0.4325717985630035,0.3429841756820678,0.1106479203887349,0.0007336250571796,7.767794723078118e-05,19.51,1.5466250444296732,63,277.202367655535,316.35997621004935,12.846892482915031,D27
3653,40430,6.90937908134869,1.0,3.4979656485450663,0.1706365338244454,143,0.1098470190622552,58,0.09,4.927822493289323e-05,-22.619999,0.3348872065544128,0.237925411760807,0.099876329458323,0.0012614395251051,9.893643334157804e-05,9.2,1.1425387851173368,65,293.5248606860088,335.49417870090855,1.0000000091144465,D27
3654,6031,1.0306818016229025,1.0,1.9514823427769936,0.0536246917654634,1,0.0,0,0.15,0.0003440180200605,-11.309999,0.7097232937812805,0.4846979826688766,0.1096003979439562,0.0004974299452827,0.0,1.8,1.2549971646763012,66,281.09893532301106,340.84708436493924,20.34962246383718,D27
3655,5322,0.909515594136476,1.0,1.3928212669813862,0.1377284693772337,2,0.0,0,0.195,7.721877243815363e-05,-7.7999997,1.009284257888794,0.706690326333046,0.1382938744832769,0.0007515971439308,0.0,1.6,1.3180251110229708,67,267.8465969431398,336.83344864492807,14.557792766602155,D27
3656,19530,3.3376248691254,1.0,6.3489110478879835,0.0102274879128134,2,0.0154607492529516,2,0.025,0.0001364068755703,-40.364998,0.1844038665294647,0.1213913686573505,0.0960573476702509,0.0002048131080389,5.120327700972862e-05,6.800000000000001,1.0716721203335318,69,290.5172192615651,327.7227002289584,1.0000000000000002,D27
3657,49361,8.435663142083916,1.0,2.859346849894618,0.166509455980726,208,0.0670933859006057,54,0.055,1.6921172732688873e-05,-16.965,0.4719063639640808,0.3346709460020064,0.1252203156337999,0.000607767265655,4.051781771033812e-05,7.8,1.249622007033617,70,255.72198613881957,340.1568365047429,16.137761275747703,D27
3658,39789,6.799833892351794,1.0,2.5097765530659477,0.3043087011478631,247,0.2296535071059315,110,0.15,1.09372404275871e-05,-15.599999,0.4159603118896484,0.307757470011711,0.096207494533665,0.0003267234662846,2.513257432958858e-05,6.800000000000001,1.0313170950386437,73,254.20383873894366,357.60968835576966,15.557478571308405,D27
3659,26297,4.494087106164395,1.0,4.2592790513701235,0.0338463856954877,12,0.0300676183192477,7,0.04,7.771312061334888e-05,-26.715,0.2488275915384292,0.1772816658020019,0.0947636612541354,0.0002661900597026,0.0,5.800000000000001,1.0280323012823758,74,259.15084930503315,355.13608340127945,13.122410261618171,D27
3660,8049,1.3755526150327877,1.0,1.22475081432541,0.1204258172774389,4,0.0,0,0.085,0.0001546595817189,-6.8249993,1.2214069366455078,0.8555318921804396,0.1700832401540564,0.003105975897627,0.0,2.4,1.406727606978975,75,263.5409599540682,372.03087350997333,19.919376097013906,D27
3661,38031,6.4993963849312895,1.0,8.239956407091041,0.0,0,0.0,0,0.005,4.4901336349814634e-05,-50.309998,0.1433653831481933,0.0993802752345798,0.0976834687491783,0.0002629433882885,0.0,9.4,1.086755730011555,76,277.56044448504844,365.1411521821944,5.324847144011264,D27
3662,41299,7.057888861751659,1.0,2.667254565655065,0.1395160669281776,122,0.0474400385517755,27,0.045,6.06911324925304e-05,-15.795,0.4779658615589142,0.3037720024585721,0.0957650306302816,0.0002179229521295,0.0,5.8,1.157771372788202,78,293.27284164585666,358.6113986952938,11.507271996246043,D27
3663,84427,14.428348941405536,1.0,2.614077828577529,0.2356046742428007,861,0.1242956592622627,284,0.075,4.303629838581324e-06,-16.185,0.4595723748207092,0.3519903168082236,0.0954315562557001,0.0005566939486183,1.1844552098262404e-05,9.8,1.2648434630086156,79,254.89850910891928,376.2265740376459,17.96793161898099,D27
3664,41766,7.137697915201815,1.0,2.3988524174264136,0.21132919645352,189,0.0822082422562868,47,0.085,7.59588940135987e-05,-15.599999,0.4401293098926544,0.2930388569831847,0.0932816166259637,0.0003112579610209,0.0,6.2,1.0533756479094336,80,287.05143539530013,403.7757561341756,16.707051003903125,D27
3665,10668,1.8231327242104336,1.0,2.410451496028921,0.1199707825782494,7,0.0803523223696902,3,0.115,2.4907320567778313e-05,-15.405,0.6136237978935242,0.3662243902683256,0.1115485564304462,0.0003749531308586,0.0,3.8,1.3486611507279478,81,233.85216138479055,391.87489684414516,5.35431452607766,D27
3666,31833,5.440174729076746,1.0,5.431848457816081,0.0269473686050772,14,0.0204189941141242,7,0.035,8.130779510582683e-06,-33.93,0.2150623798370361,0.1434099115431308,0.0939276851066503,0.0001884836490434,0.0,8.0,1.0813524323571986,82,262.52026248451045,403.90267550936886,10.132951160217978,D27
3667,3537,0.6044638587863052,1.0,1.459780372060169,0.467729326502413,3,0.0,0,,0.0001598027727718,-7.9949994,1.081241250038147,0.6756128847599026,0.152954481198756,0.0008481764206955,0.0,1.4,1.4065045865716583,83,264.6185676301654,404.9383734290273,17.007425591346518,D27
3668,13134,2.244565541786636,1.0,2.5106343228613333,0.2261410673189378,20,0.1665076130405065,9,0.21,1.9754564291083472e-05,-14.235,0.6700758337974548,0.5281396612524986,0.098675194152581,0.0,0.0,3.6000000000000005,1.4777018670864586,84,272.8625792192293,381.66891794296714,11.723985106308199,D27
3669,21847,3.7335939844230728,1.0,10.19546448785514,0.0,0,0.0,0,0.005,0.0001611971274291,-64.35,,,0.0972215864878473,0.0002746372499656,0.0,7.6,1.1203159810359131,85,273.06261386845034,384.808670305066,1.000000000000057,D27
3670,28667,4.899113779990673,1.0,2.9343367532948803,0.3655103622839611,154,0.2670754217740331,65,0.225,5.736208622215029e-05,-17.55,0.4290522933006286,0.298673802614212,0.0983360658596993,0.0005232497296543,0.0,7.2,1.160158011513607,86,250.59337439539757,396.5488110821874,16.12081839975981,D27
3671,35158,6.008408353748633,1.0,5.0540746667822205,0.0362930091520077,23,0.0460312082778562,19,0.04,7.699577450857937e-05,-31.394999,0.2363884001970291,0.1608870342373847,0.0964787530576255,0.0001991012002958,2.8443028613686787e-05,8.2,1.0674061434931588,87,287.977368017814,412.7880044118405,1.0000000000000342,D27
3672,9515,1.6260881018806033,1.0,2.361388173569902,0.215439771892346,10,0.1772969295295653,5,0.26,0.0001643812141696,-14.04,0.5043548345565796,0.559993684291839,0.0933263268523384,0.0019968470835522,0.0002101944298476,2.1999999999999997,1.2044322868915298,89,267.0313616528077,420.0103293049184,10.139920214486867,D27
3673,25118,4.292599153235627,1.0,6.331213430737745,0.0061830584110621,2,0.009318000180273,2,0.015,1.0310823140015076e-05,-38.414997,0.1869362592697143,0.1251040637493133,0.0910104307667808,0.0001990604347479,3.9812086949597896e-05,8.21999999999999,1.0620693172992446,90,265.41041966902145,422.27999453306006,1.0000000000000002,D27
3674,20264,3.463063509880036,1.0,4.41484294360268,0.0522499401612796,11,0.0511848893290342,7,0.065,1.2770574783308256e-05,-27.3,0.2560528814792633,0.2034989893436425,0.0950454007106198,0.0008882747729964,0.0001973943939992,6.6000000000000005,1.0891764028123423,91,267.7148379537434,436.5882355564657,1.000000000063792,D27
3675,21208,3.6243905900876334,1.0,6.160911060851145,0.0043365467871418,1,0.0065261152709777,1,0.01,1.2202101586797896e-05,-38.414997,0.1897084712982177,0.1315223209559917,0.0951527725386646,0.0002829121086382,0.0,7.4,1.1033621848424784,92,290.1704199745509,441.79029562202794,1.0000000000190956,D27
3676,33442,5.715148534218721,1.0,3.860229612476467,0.0592977067198784,34,0.0648912438814033,24,0.07,1.6103551028161134e-05,-24.18,0.29131680727005,0.2306976541876792,0.0977214281442497,0.0002990251779199,0.0,9.2,1.0724491315365816,93,235.78259109195156,437.7357955300564,4.223545371152717,D27
3677,6140,1.0493096106722968,1.0,2.0437038296535,0.2069506119133595,4,0.0808770261466748,1,0.245,0.0012282782347443,-12.48,0.5791876316070557,0.4801650702953338,0.0986970684039088,0.0,0.0,2.0,1.1383854229795658,94,225.31838711100062,427.0304729120845,1.0000001098230302,D27
3678,20094,3.43401096365621,1.0,2.4140608243008717,0.1545826144717892,32,0.1153428921898347,15,0.105,0.000233225419242,-14.235,0.5123633146286011,0.4969063103199005,0.0955011446202846,0.0003483626953319,0.0,5.6,1.1722050695228314,96,301.26198883960495,418.8971555572579,1.0000000002361338,D27
3679,27546,4.707537872244151,1.0,10.167132980793856,0.0025705519161474,1,0.0,0,0.01,7.668533175946335e-05,-64.35,0.1227538213133812,0.0729501865804195,0.0964568358382342,0.000217817468961,0.0,8.11,1.181127771993386,97,261.42087489581286,431.86882203569957,1.0000000000430735,D27
3680,50783,8.678679146379682,1.0,2.587343484886924,0.2662253599590856,352,0.194822846252028,155,0.15,2.4513190452920145e-05,-15.599999,0.4783417880535126,0.4368496119976035,0.0957997755154284,0.0012405726325738,5.907488726542347e-05,7.6,1.202432897791461,98,276.23411298341716,429.83567773573265,20.351868521953367,D27
3681,50558,8.640227246965795,1.0,2.041129355838762,0.2686002163645254,352,0.2111521403100683,165,0.16,0.0002353124663888,-13.065,0.5556089878082275,0.4142291247844696,0.0942086316705565,0.0006131571660271,1.977926342023023e-05,6.309999999999992,1.1832469833686337,99,267.46906320533043,461.8449783065279,15.913098282482492,D27
3682,5777,0.9872738796178924,1.0,7.775210800974731,0.0584438383323068,1,0.0918874051071203,1,0.1,0.0010371810014611,-48.555,,,0.100051930067509,0.0003462004500605,0.0,3.6,1.1772235712493273,100,281.1117861578608,456.87586952152674,6.8341402519451036,D27
3683,4306,0.7358839061164348,1.0,2.612525452889829,0.2103901535142014,2,0.0,0,,0.0025248350274956,-15.014999,0.4795782566070556,0.4619441926479339,0.0961449140733859,0.0002322340919647,0.0,1.4,1.177018327825419,101,293.93449178579795,460.40687863578836,15.335423192670808,D27
3684,10906,1.8638062889237896,0.9896907216494846,7.520878870241195,0.0163988154768159,1,0.0,0,0.035,2.391105741539577e-05,-44.85,,,0.0943517329910141,0.0002750779387493,9.169264624977075e-05,5.6,1.1358325066385613,102,260.8359265146699,456.31144488589626,1.0000000000065516,D27
3685,41550,7.100784091764484,1.0,3.2696801602621073,0.3152140832743233,279,0.4119132357915569,193,0.3,8.137915136940301e-05,-21.449999,0.3479684293270111,0.2757730931043625,0.0953068592057761,0.0004091456077015,2.406738868832732e-05,9.8,1.1391438829417877,103,258.53833136970985,446.7494400739096,12.198481754967553,D27
3686,27919,4.771282576605839,1.0,1.7718849937501169,0.14513486121112,58,0.0619763378667723,16,0.08,5.8850804928878786e-05,-11.309999,0.6029468774795532,0.436292490363121,0.0940219921916974,0.000465632723235,0.0,5.4,1.1378947384735905,104,265.8323853091058,487.89735738918966,22.096211084477954,D27
3687,32032,5.474183297891695,1.0,2.611256853018387,0.3098581749854305,163,0.2625943420911862,80,0.185,7.907374370106992e-05,-15.599999,0.454045295715332,0.2666743099689482,0.0952797202797202,0.0003121878121878,0.0,6.200000000000001,1.125524484071354,106,260.37312138238815,474.4512710738316,15.946608957383297,D27
3688,21363,3.6508796763505336,1.0,2.2687383309013027,0.1538584969944055,36,0.0731974080626474,11,0.08,0.0001934040466109,-14.04,0.4508451521396637,0.2576051205396652,0.0907644057482563,0.0002340495248794,0.0,3.9099999999999913,0.9839858585817604,107,301.12463888856576,479.8592642538436,1.0000000000066043,D27
