,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
2271,7129,1.8835209076325028,1.0,2.1846725939638683,0.2978934342799436,12,0.2077669489663597,5,0.3,3.630001990519267e-05,-12.48,0.5010143518447876,0.2616636276245115,0.0906157946416047,0.0005610885117127,0.0,3.0,1.0033136951612336,490,734.0537639331905,1264.7268112570425,20.311035117736647,D26
2272,5833,1.5411105981512678,1.0,3.941447350842534,0.0370811301305255,1,0.0572611127101929,1,0.125,0.0003681720424691,-23.01,,,0.0884621978398765,0.0005143151037202,0.0,5.6499999999999995,1.122271047687604,491,785.4885662125629,1266.2328456946175,1.0000000000000457,D26
2273,3557,0.9397789126734202,1.0,1.1388919086992912,0.199433990835235,2,0.0,0,0.345,0.0014107830889701,-5.0699997,1.7216119766235352,0.7214574217796326,0.2229406803486083,0.00477930840596,0.0,1.8,1.4182375129970908,492,775.4262630377403,892.7003099098323,73.80104017692675,D26
2274,23830,6.296016724489064,1.0,3.404052953006461,0.2754929662266923,124,0.2471619739719368,65,0.23,0.0001066010787312,-20.865,0.3469616770744324,0.1626209244132042,0.087956357532522,0.0002937473772555,4.19639110365086e-05,12.0,1.0875236423990686,493,773.4599257217449,1247.9715538603573,9.167608013111874,D26
2275,15166,4.006940396290439,1.0,2.2616325654104505,0.1151898217059732,21,0.0859742280172787,10,0.09,0.0002810876704864,-12.87,0.4874348044395447,0.2330701291561127,0.0886192799683502,0.0005274957140973,6.593696426216537e-05,5.0,1.0028815986079234,494,732.5180748633351,1285.0311279308398,1.0000000009559926,D26
2276,4189,1.1067567796426645,1.0,2.4498753018493216,0.1437957961099969,2,0.0,0,0.25,0.000119940257967,-14.82,0.4276967644691467,0.1600938320159912,0.0837908808784912,0.0004774409166865,0.0,2.0,0.9730179546818012,495,801.2510880454956,1265.7093427835387,1.0000017528018925,D26
2277,5739,1.51627528249445,1.0,1.4648688933939262,0.0766115873545373,2,0.0,0,0.11,0.00138919562997,-2.5349998,1.9520595073699951,1.6872299402952189,0.2500435615960968,0.0027879421502003,0.0,2.1999999999999997,2.773224575907414,496,761.32399198028,1380.828758011084,11.361593792727062,D26
2278,7838,2.070842597001481,1.0,1.8720622263956697,0.4107299686329844,20,0.3803992841752655,10,,0.0004861726602516,-7.8974996,1.2375400066375732,0.5871651470661163,0.2787700944118397,0.0056136769584077,0.000255167134473,2.8,1.821171057646632,497,769.7652509584643,1180.764915773327,37.28011820454089,D26
2279,5949,1.571758434493724,1.0,2.1962101234558897,0.4990878673628,14,0.8064195292456982,9,,0.0002310294768819,-11.8949995,0.5981442928314209,0.252409817278385,0.1200201714573878,0.0010085728693898,0.0,2.3,1.178841971644639,498,758.3080618336732,1317.0169515721514,27.172866065643657,D26
2280,12438,3.286187831271296,1.0,2.3634119583580953,0.3343641188242082,41,0.3387211982181127,23,0.305,0.1852442414698082,-12.09,0.5367254018783569,0.2423267737030982,0.0995336870879562,0.0004019938896928,8.039877793857533e-05,3.6,2.286005448979361,499,755.531194753272,1319.7880875818416,29.264470655256638,D26
2281,15277,4.03626720520434,1.0,2.7037602700435523,0.194609151062741,36,0.1879445920134493,21,0.195,0.0001625245164335,-15.014999,0.4373430013656616,0.2551062047481537,0.0841133730444459,0.0002618315114223,6.545787785559992e-05,8.2,1.0415751477323778,500,800.106378093292,1356.2816324722812,1.0000000003530103,D26
2282,4049,1.0697680116431485,1.0,2.0470760290825267,0.1539116013516511,2,0.0,0,0.27,0.0004018591730949,-11.309999,0.6151249408721924,0.3208923771977424,0.1074339343047666,0.0007409236848604,0.0,2.0,1.1109859219302125,501,794.7896470698693,1347.3555600049763,1.0000000000114668,D26
2283,5805,1.5337128445513646,1.0,2.7050602348559543,0.149758836674322,4,0.0578318236672082,1,0.22,0.0008116201234697,-14.429999,0.4277171492576599,0.2742348983883858,0.0788975021533161,0.0,0.0,3.4,1.025581085530487,502,797.2399525098556,1338.8751479405464,1.0000000000599145,D26
2284,5224,1.3802094573533727,1.0,1.416171850812097,0.0924614231550251,2,0.1499319259406782,2,0.25,0.0004919400429698,-6.0449996,1.385694980621338,0.9639675229787826,0.2145865237366003,0.0047856049004594,0.0001914241960183,2.2,1.840786169641244,503,772.7554684336972,1168.2411076039516,46.94632601714497,D26
2285,18170,4.80061367536577,1.0,5.213376827362974,0.118464644050676,31,0.1286508898449594,21,0.14,1.9113275367014223e-05,-28.664999,,,0.0816180517336268,0.0003852504127682,5.50357732526142e-05,12.85,1.0711732298988743,505,793.8606261962242,1341.3819322989796,1.0000000000003473,D26
2286,43005,11.362156912994218,1.0,2.7492892158398896,0.2305768548219486,338,0.2287769103871694,198,0.205,1.306161087680306e-05,-15.014999,0.448830783367157,0.2414522692561148,0.0833391466108592,0.0002790373212417,0.0,11.85,1.0977691011587791,506,797.8045334528057,1373.6397509880508,1.0000000000003466,D26
2287,19837,5.241044220045723,1.0,1.575809719971328,0.1795448510317273,56,0.009665182034292,2,0.02,0.0005106520424429,-9.945,0.6833181381225586,0.5916402116417885,0.0866562484246609,0.0003024650904874,0.0,5.0,1.0194391323284195,507,732.7064838825366,1375.7500360600302,114.96959986003662,D26
2288,5734,1.5149542550658956,0.9682539682539684,7.086526817814614,0.0,0,0.0,0,0.035,0.0243921205589739,-40.754997,,,0.0779560516219044,0.000174398325776,0.000174398325776,5.4,1.2114309162823205,509,789.9501258467033,1360.995855114538,1.0000000000053115,D26
2289,3803,1.0047734621582842,0.6031746031746031,9.9415909683887,0.0,0,0.0,0,0.04,0.0001594062754251,-60.449997,,,0.1214830397054956,0.0010518012095713,0.0,4.8,0.9828046704833928,510,763.0382031115975,1372.392993417761,1.0000000000000002,D26
2290,12647,3.3414067777848593,1.0,5.476654051395492,0.0394395437153517,5,0.048503759816595,4,0.055,9.680412778553254e-05,-31.005,0.203261524438858,0.1060629561543464,0.0910887957618407,0.0003953506760496,0.0,6.6000000000000005,0.9938418415151044,511,794.0071920426828,1383.3892615127613,1.0000000001594014,D26
2291,24135,6.3765993976308675,1.0,6.012336768102281,0.0411524702166355,19,0.0568467217569511,17,0.05,0.0001303644469299,-36.855,0.2167220562696457,0.1473403334617614,0.0874249015951937,0.0002486016159105,0.0,3.5999999999999996,1.1701209344384798,512,741.067602473086,1358.5166071550104,1.0000000000247338,D26
2292,10292,2.7192028589358563,0.5714285714285714,9.928433981582392,0.0,0,0.0,0,0.005,0.0010273075310797,-62.594997,,,0.1131947143412359,0.0006801399144966,0.0,8.6,0.9458096007753938,514,758.5860380435746,1387.6894465841046,8.638589161337661,D26
2293,30796,8.136472137950703,1.0,2.6261082930503132,0.2594077244751648,195,0.2044886564819327,92,0.185,4.740854907668834e-05,-14.04,0.448606938123703,0.4716276943683622,0.0850110403948564,0.0003896609949344,3.247174957786725e-05,15.65,1.1940139653395532,515,798.9769604597989,1406.6185999284664,1.0000000001304719,D26
2294,2908,0.7683095524470919,0.8888888888888888,20.77905008636478,0.0,0,0.0,0,0.08,0.0009120630294314,-115.634995,,,0.1179504814305364,0.0006877579092159,0.0,3.8,1.167911756375749,517,786.372543289655,1399.5363903962152,1.0000000001891434,D26
2295,21464,5.6709065452972425,1.0,6.233279182815032,0.0301236976848351,11,0.0334206868095963,8,0.035,6.316246830977009e-05,-33.93,0.2003988921642303,0.1299960732460021,0.0860044726052925,0.0002795378307864,0.0,8.65,1.065216858927788,518,785.175052848243,1401.4103303767213,7.029683539222751,D26
2296,15500,4.0951850285178555,1.0,2.0875806072740173,0.2258093776852815,43,0.1629388970659955,19,0.125,1.7104922444552896e-05,-11.309999,0.5380318760871887,0.2227141678333282,0.0898064516129032,0.0004516129032258,0.0,4.8,0.9967225174009194,519,779.2353671759874,1430.48761730294,11.24045551503382,D26
2297,23735,6.270917203346536,1.0,1.7039554218837596,0.1679653525773717,75,0.1064444186805423,30,0.1,9.193886308910512e-05,-9.945,0.7068312168121338,0.3589672029018401,0.080556140720455,0.0002106593638087,0.0,10.4,1.1028409835789468,523,766.1105774001333,1440.247685932346,14.018503299173943,D26
2298,7553,1.9955440335738943,1.0,1.029014762872451,0.221155602234532,10,0.3149988652293172,8,0.315,0.0001884335008217,-5.4599996,1.2788212299346924,0.6121237874031067,0.100622269296968,0.0002647954455183,0.0,3.1999999999999997,1.1062145064801367,526,764.0803854924186,1466.9637401868013,23.99189939525869,D26
2299,2670,0.7054286468479145,0.6984126984126984,7.331252857878666,0.0,0,0.0,0,0.095,0.0266818136748816,-44.46,,,0.1093632958801498,0.0003745318352059,0.0003745318352059,4.0,1.574049689497807,527,792.8306190982173,1458.379047635513,8.638711235213185,D26
2300,35524,9.385635674391503,1.0,2.304269835209851,0.2629353270882795,263,0.1795852202656342,109,0.135,2.4491749209560717e-05,-11.8949995,0.5789169073104858,0.3516584396362304,0.0852944488233307,0.0002814998311001,2.8149983110010135e-05,10.25,1.1568720516049356,528,771.2322218765644,1465.499110356305,16.683874946767535,D26
2301,23596,6.23419264083273,1.0,1.9044229098954284,0.1563540842839356,69,0.1039766221080218,29,0.115,7.668309710216542e-05,-10.92,0.580748975276947,0.3147030919790268,0.0842515680623834,0.0001695202576707,0.0,6.450000000000001,1.0459522960757694,529,768.5865021521176,1493.2099313556291,1.0000000000000002,D26
2302,13284,3.509705672182658,1.0,1.0412195835708518,0.1286920401782892,18,0.0327079138590787,3,0.06,0.0001576891162812,-4.8749995,1.711710810661316,1.336084151268005,0.1869165913881361,0.0026347485697079,7.527853056308341e-05,4.6,1.453215962570492,530,771.5697679136953,1165.417721388003,39.35806768846597,D26
2303,8896,2.3503720008835383,1.0,2.1999817912585504,0.2391325115772939,15,0.2453070298718352,9,0.255,0.0006674952683707,-11.7,0.529248833656311,0.2886516332626342,0.0934127697841726,0.0002248201438848,0.0,5.4,1.0427411851314938,531,772.0475822668667,1496.6540105386352,1.000000000000095,D26
2304,12220,3.2285910353863354,1.0,3.6611986563796073,0.1605270052820197,19,0.2289889158260382,16,0.22,0.0005679199774245,-20.279999,0.3570431172847748,0.3574643805623054,0.0864975450081833,0.0003273322422258,0.0,9.05,1.260705469413279,532,771.0877738380692,1499.3448929662059,1.0000000000001166,D26
2305,51638,9.465915734407622,1.0,5.288376533888489,0.0013638816731795,2,0.0010234349644479,1,0.005,9.357815151955704e-05,-26.715,0.2089474499225616,0.117337030917406,0.1147604477322901,0.0002904837522754,1.9365583485030405e-05,17.8,1.0363907653705635,0,47.51352983279761,1237.101018980932,1.0000000000015483,D27
2306,12215,2.239168068007845,1.0,1.1613964066325555,0.7312229812574286,60,0.5576712527804364,22,,0.0002942918983088,-1.95,2.304141044616699,2.0755002617836,0.1773229635693819,0.0016373311502251,0.0001637331150225,3.8,2.2090155796133457,1,-85.38915358263709,1339.4956959395108,1.0000000000034415,D27
2307,13026,2.387834895936978,1.0,3.032356617161958,0.5251210850636366,49,0.5949160992665905,26,,8.978884634186892e-05,-15.599999,0.3530377745628357,0.173529189825058,0.0979579302932596,0.0003838476892369,0.0,4.2,0.9864863719495496,2,-3.7945804715944496,1220.1626618954747,4.675061305795898,D27
2308,38658,7.086513235615823,1.0,3.2709737717896465,0.4124833845003372,339,0.439871034809432,188,0.285,7.714474090223894e-05,-17.355,0.4150774478912353,0.196622484922409,0.0999534378395157,0.0004914894717781,0.0,9.3,1.2009619984039623,5,43.877575487324506,1220.6568531108628,1.0000000000022797,D27
2309,3870,0.7094212380835334,0.9555555555555556,4.910511076250935,0.0,0,0.0,0,0.105,0.0002556640514525,-25.74,,,0.0842377260981912,0.0002583979328165,0.0002583979328165,3.0,1.0667152048382404,8,40.883192787822104,1253.2330164143425,1.000000000007982,D27
2310,15399,2.822836600839362,1.0,2.3404046753360994,0.6364709391297428,83,0.4863456011202763,32,0.295,0.0001234784512197,-12.09,0.4860987067222595,0.227399119734764,0.111695564647055,0.0006493928177154,6.493928177154361e-05,4.8999999999999995,1.0315146764070298,11,39.01350917505555,1252.0882538822545,19.363530627712837,D27
2311,71860,13.172870844620856,1.0,3.961615266972867,0.2095212442022586,595,0.2677185169649522,439,0.185,3.6012056787074394e-06,-17.94,0.2938680648803711,0.1620207101106643,0.0892151405510715,0.0004870581686612,2.7831895352073476e-05,14.2,1.0372915784863537,14,42.59714670311249,1281.70715237133,1.0000000000000007,D27
2312,5827,1.0681647427164729,1.0,4.189480493776481,0.0,0,0.0,0,0.095,0.0003774885590836,-22.425,0.3907753229141235,0.2321357652544975,0.1664664492877982,0.0,0.0,2.1999999999999997,1.4815430814100108,16,49.01790425882165,1239.733187857777,1.0000000000011275,D27
2313,27126,4.9725479339157435,1.0,3.075447155067513,0.168043965815472,68,0.143783530566967,36,0.135,0.0003173202516014,-15.795,0.383880615234375,0.1704361647367477,0.0938951559389515,0.0003686500036865,0.0,6.0,1.0722628528137657,19,12.847065302734116,1315.3663435408573,5.502498797651399,D27
2314,3985,0.7305022309464808,1.0,10.157293025847029,0.2290123317242391,2,0.189764538906349,1,0.245,0.0014821991035929,-52.844997,0.1412758976221084,0.1160851031541823,0.1099121706398996,0.0007528230865746,0.0,2.8,1.1696679905472145,20,-9.019618209130885,1321.7496934579533,1.0000000000000002,D27
2315,16084,2.9484059931099615,1.0,2.807462750571497,0.3022496809697223,43,0.1731431838981966,15,0.2,4.9088850343389264e-05,-14.235,0.3942326009273529,0.1653582155704498,0.1000373041531957,0.0005595622979358,6.217358865953743e-05,3.8,1.0276990665941437,24,50.09277893115916,1340.272772804888,1.000000001887494,D27
2316,7103,1.30207210700448,1.0,2.7712796704575022,0.144165680532222,4,0.1147026040918979,2,0.25,0.0005948202927023,-13.65,0.4136574268341064,0.1718235805630684,0.0978459805715894,0.0005631423342249,0.0001407855835562,2.5999999999999996,1.0281089056700858,25,45.45124778710156,1338.9319265407817,1.0000000000000002,D27
2317,24483,4.488051724030788,1.0,2.676445184275829,0.5005416299117347,165,0.3753006425500085,67,0.24,0.0002785270024526,-14.625,0.3811962604522705,0.1837782502174377,0.0920638810603275,0.000326757341829,0.0,6.8,0.987841742574,28,48.6302382229308,1359.8596427335974,1.0000000000002676,D27
2318,4321,0.7920953927025705,1.0,2.3390510537454725,0.2921717666054792,3,0.3552857479556996,2,,5.988952582445785e-05,-10.92,0.5731076598167419,0.3232457712292671,0.1221939365887526,0.0016199953714417,0.0002314279102059,2.8,1.1446029776238278,30,23.543199737034737,1329.5448274737494,10.42139885245751,D27
2319,65356,11.980603213485118,1.0,3.408196498995734,0.4593418771820334,1079,0.4870723957975873,577,0.26,3.651737884050422e-05,-17.355,0.3652507066726684,0.1710329860448837,0.0923098108819389,0.000504926862109,1.5300814003304976e-05,13.9,1.1473888771860143,31,-13.310764391307844,1336.6048446935988,1.0000000001035623,D27
2320,30066,5.511488099281529,1.0,2.817493109413714,0.4083478337821639,203,0.3702934851034126,100,0.27,1.8482230331357096e-05,-14.235,0.4490639865398407,0.2583463490009308,0.1004124259961418,0.0003991219317501,3.326016097917914e-05,11.0,1.1288438924035136,32,-7.701213029178346,1381.3158380061407,13.453577906319005,D27
2321,35818,6.565904368391731,1.0,4.819899500065974,0.1658321463906528,117,0.1320265939714079,58,0.13,0.0001441111156393,-24.375,,,0.1046680440002233,0.0005304595454799,0.0,15.999999999999998,1.1760823203845672,33,1.095792106054217,1372.0775754859094,8.19058882347244,D27
2322,26830,4.918287291416331,1.0,3.1120196748229705,0.5405774837531105,214,0.3430100281155149,75,0.235,0.0001089527595869,-15.405,0.3637062311172485,0.1939981877803802,0.0933656354826686,0.0006708907938874,0.0,7.200000000000001,1.0153040208397914,34,46.339938910380305,1372.0942440584658,1.0000000000000142,D27
2323,9814,1.7990335996257871,1.0,11.259786831649782,0.0,0,0.0,0,0.04,0.0005928326056855,-58.109997,0.1205306127667427,0.0760658159852027,0.116670063175056,0.0006113715100876,0.0,5.4,1.198270944296254,36,-9.329850606555599,1384.3968003672417,1.0000000000001994,D27
2324,20996,3.84883935782994,1.0,2.0627319604900873,0.3382409992149431,82,0.2553444724622572,36,0.12,5.1041260516838714e-05,-11.115,0.5438780188560486,0.2704406112432479,0.1185940179081729,0.0008096780339112,4.7628119641836543e-05,5.0,1.04134862182444,42,48.629326163561835,1364.1968984585799,1.0000000000002889,D27
2325,27043,4.957332956458138,1.0,2.852168911421801,0.504744768126506,203,0.7547849275341397,126,,0.0001507205272896,-14.82,0.4000022411346435,0.230482892692089,0.0995821469511518,0.0004067596050734,0.0,7.199999999999999,1.0301157014626143,44,-17.536765275833396,1414.5783482818313,1.000000053843012,D27
2326,28547,5.233035680509206,1.0,3.335233117088371,0.3681701026047381,165,0.4192299807053817,99,0.345,9.119545023881953e-06,-15.99,0.3872432708740234,0.257694812119007,0.1008512277997688,0.0005254492591165,0.0,10.7,1.104550047964581,46,44.02657901548507,1415.5887863076136,1.0000000000003904,D27
2327,94569,17.335725339618,1.0,3.2029535259933457,0.184414564811399,907,0.165958950403749,499,0.145,2.8684867203423524e-05,-15.405,0.3723410665988922,0.1968925893306732,0.0929057090589939,0.0003383772695069,2.1148579344182553e-05,20.0,1.03558944192402,47,45.18048295389857,1431.5053266420161,1.0000000000016522,D27
2328,38403,7.039768425354505,1.0,2.725295757491791,0.4093485944430374,332,0.4685802205124663,194,0.285,0.000252026639295,-14.625,0.4086340069770813,0.1972724720835685,0.0971799078197015,0.0003645548524854,0.0,8.7,1.0411148216955088,49,-11.53200000045617,1431.246179179513,14.412437874814897,D27
2329,3941,0.7224364597641357,1.0,7.627431863830286,0.0,0,0.0,0,0.265,0.0007119071544477,-39.39,0.1681035310029983,0.0986166276037691,0.1055569652372494,0.0007612281146917,0.0,3.0,1.1947665864240011,50,-8.741109160973899,1462.654673902823,6.116566933244098,D27
2330,24529,4.496484121175967,1.0,5.851121919394801,0.102755423856448,34,0.0951978674445687,20,0.105,2.140306263482872e-05,-29.445,0.2076555788516998,0.1491439603269099,0.09698723959395,0.0002853764931305,0.0,13.6,1.1021105747064537,51,7.165434574545683,1465.7880877624018,1.0000000000084168,D27
2331,12991,2.3814189415873854,1.0,5.539058628626721,0.1939424439203515,18,0.2822647492291317,15,0.235,0.0002234046405897,-28.859999,,,0.0909860672773458,0.0002309291047648,0.0,11.6,1.184246485381908,56,-10.917877033141261,1469.9783528355417,1.0000000000683373,D27
2332,82578,15.13761937944755,1.0,2.6006089738890763,0.3423905957311621,1284,0.2900608314747943,620,0.2,6.036697729284911e-06,-13.65,0.4295612275600433,0.2186270058155059,0.0952553948993678,0.0004965002785245,0.0,18.8,1.0526570167305258,57,48.03510493780958,1465.5980931685945,1.0000000000000033,D27
2333,22993,4.214915381719557,1.0,5.298793780879356,0.2270064417471839,66,0.233670426640652,40,0.2,1.6040094745933984e-05,-27.105,0.2357727587223053,0.1360097542405128,0.0897229591614839,0.0003044404818857,4.34914974122559e-05,8.899999999999999,1.1293912548396117,67,-10.953360822987708,1532.7006122923606,1.0000000000000002,D27
2334,124980,22.910456417488373,1.0,3.699853053291806,0.2977865127170903,2558,0.3840470744199947,1777,0.245,3.3805099477666284e-05,-17.94,0.3173443078994751,0.2290782719850539,0.0924787966074572,0.0004000640102416,0.0,29.299999999999997,1.071722024542601,71,-9.751986448192543,1554.4414484011559,1.0000000000001397,D27
2335,22139,4.058366095589495,1.0,2.5302096469456408,0.4303556540097265,116,0.4333635590836829,61,0.345,3.604874363749027e-05,-11.8949995,0.4439465403556824,0.1855233967304229,0.1014950991463029,0.0004065224264871,4.516915849857717e-05,4.8,0.9904610049377672,72,52.86247731726836,1553.0205929792571,1.0000000004662843,D27
2336,3787,0.6942062606259279,0.9888888888888888,8.394306159478994,0.1267928938846617,1,0.212839712418103,1,0.27,0.0005917258027523,-34.515,0.4177034497261047,0.4716785088181495,0.1000792183786638,0.0,0.0,3.0,2.247840391890909,73,5.558454811792433,1554.6404042497932,1.0000000000002052,D27
2337,9442,1.730841170538688,1.0,4.357953129352431,0.3263454145743013,16,0.4845169089021232,12,,0.0001400264550934,-21.255,0.3479043543338775,0.1865762546658516,0.0934124126244439,0.0003177292946409,0.0,3.4,1.287704952559554,75,5.537758037871521,1570.7275271908472,5.291835244992921,D27
2338,20186,3.700355842882224,1.0,3.9719186617601783,0.2945295827309277,66,0.2528684012146129,33,0.17,0.0005522257900156,-19.89,0.390263944864273,0.2152134478092191,0.0978400871891409,0.0002476964232636,0.0,4.800000000000001,1.3495626661051867,77,1.9584312408346956,1570.5449785987737,5.762996452770844,D27
2339,27702,5.0781362112118975,1.0,2.6098790954385205,0.1990410071727437,84,0.1498445369004771,39,0.135,0.0001006740805639,-12.675,0.3986544013023376,0.1951842471957207,0.1003898635477582,0.0002887878131542,0.0,4.8,0.9517457545464774,78,48.835422372383974,1592.4107549300609,1.0000000000016134,D27
2340,174251,31.942470324882112,1.0,1.075198020429205,0.7094852231827263,11847,0.7781245487747181,5292,0.315,9.63039553781692e-06,-5.8499994,,,0.0968143654842726,0.0004878020786107,2.8694239918278803e-05,79.69999999999999,1.174049813826643,80,507.88948269280826,1194.5690672588146,88.70993884976193,D27
2341,24481,4.487685098067954,1.0,2.858091159738038,0.2154197737026257,71,0.2496052439180841,48,0.205,1.0570739881390884e-05,-13.844999,0.3950496315956116,0.2841615617275236,0.1000367632041174,0.0004901760548997,4.084800457497651e-05,11.4,0.9751477735167456,81,-12.729198744597094,1614.8803040823825,1.0000000000000138,D27
2342,5805,1.0641318571253,1.0,7.497470587858627,0.1079222700901775,2,0.0,0,0.16,0.0005079428050637,-38.219997,0.1925570219755172,0.1280795224010944,0.0952627045650301,0.0006890611541774,0.0,3.3,1.2516643463149364,83,-1.489518048281376,1606.5879010745625,7.536413510279737,D27
2343,20935,3.837657265963507,1.0,3.717073352466999,0.423194257278838,102,0.6412275016080631,70,,2.53372432984752e-05,-17.744999,0.3306665420532226,0.1663917332887649,0.0984475758299498,0.00038213518032,0.0,5.800000000000001,1.062579878393147,84,4.176257940502359,1610.2500945399897,4.410886905623363,D27
2344,15417,2.8261362345048666,1.0,5.917100556915023,0.0076504288339786,1,0.0115422550771003,1,0.02,9.315330289746428e-05,-28.664999,0.2057570815086364,0.1023200877010822,0.0906791204514497,0.0004540442368813,0.0,7.4,0.9972733211915346,85,1.2819258419757613,1611.5055108470958,1.0000029659154592,D27
2345,17682,3.2413401374142214,1.0,3.1192375613870698,0.3664066113729284,63,0.348679662433104,33,0.335,9.55762837628033e-05,-14.625,0.361503392457962,0.1997795760631561,0.0878859857482185,0.0005655468838366,0.0,4.199999999999999,0.964999780275809,89,-11.424338390225495,1639.717000728148,1.0000000000188287,D27
2346,15667,2.8719644798591,1.0,5.903931430820078,0.1555726080214003,21,0.1567447348246375,13,0.155,0.0004718626706725,-28.859999,0.225892961025238,0.1231690913438797,0.0919129380225952,0.0007021127210059,0.0,6.3999999999999995,1.0976761581501888,92,-8.3740732706299,1631.2943041695928,1.0000000000000002,D27
2347,57961,10.625003715906894,1.0,3.735323417730798,0.3242206016204175,599,0.4232727210713228,411,0.3,9.354368072485232e-05,-19.109999,0.2926511466503143,0.1566989064216613,0.096081848139266,0.0004830834526664,0.0,15.900000000000002,1.007145530707746,93,47.687421785351276,1682.209118230975,1.000000000204272,D27
2348,26783,4.909671581289735,1.0,4.055708557521735,0.3472862981241174,137,0.5863869318180308,109,,0.0002248116723238,-20.085,0.3338827192783355,0.2491582274436949,0.0893477205690176,0.0002986969346227,0.0,10.0,1.179905537088724,96,28.881884306482647,1689.5762030023598,1.0000000000000002,D27
2349,8600,1.5764916401856297,1.0,3.5755773002555093,0.4671348009434529,19,0.3597383438921598,8,,5.6421261104216e-05,-18.914999,0.3433540463447571,0.2207058563828467,0.1162790697674418,0.0004651162790697,0.0,2.6,1.098851074414293,102,231.71442842607263,996.5352424434093,1.0000000000000002,D27
2350,19217,3.5227255638892148,1.0,13.703286063177456,0.0049239580483396,1,0.0074134164441971,1,0.015,0.0001747087515417,-75.659996,0.1053704842925071,0.0622992955148219,0.1273872092418171,0.0011968569495758,5.2037258677212886e-05,7.5,1.2746101118300848,103,236.84845487094924,995.4040875218817,1.000000000110663,D27
2351,12041,2.2072716092412987,1.0,8.189180906815116,0.1003345249123064,8,0.1200867548744873,6,0.125,0.0005394049345888,-44.85,0.2151845097541809,0.1051843658089637,0.1120338842288846,0.0012457437089942,0.0,5.2,1.3752268923228803,104,292.32754737716886,997.2615594118873,1.000000000000033,D27
2352,19975,3.6616768038032506,1.0,3.235864557311519,0.5605534887737749,123,0.734855641556855,68,,0.0001577695103025,-18.135,0.418831318616867,0.2424594074487685,0.1126408010012515,0.0007509386733416,0.0,4.4,1.2019378403162218,105,256.71656150963537,1031.4534816969842,25.8934953708218,D27
2353,43123,7.905005697642432,1.0,4.076875699105255,0.2444598833772333,250,0.2342494679559659,141,0.155,3.791427016861667e-05,-24.765,0.3276962637901306,0.1669122830033301,0.1083180669248428,0.0005797370312826,0.0,14.0,1.1774512640703945,107,269.2912611566061,1023.9423208781575,7.9502789272606424,D27
2354,18801,3.4464673636197705,1.0,4.328681297225193,0.1028853694057846,20,0.0888254061484948,11,0.11,0.0002236809748625,-25.349998,0.3340506851673126,0.1868515834212303,0.1410031381309504,0.00090420722302,0.0,5.8999999999999995,1.2469385042315189,112,266.5165113673954,1059.1257137422067,16.87757279781525,D27
2355,92121,16.886975161109348,1.0,6.2827362328554965,0.0872092690051415,407,0.1222111864363794,357,0.085,4.327815086786522e-05,-35.879997,0.2283191382884979,0.1099818646907806,0.1362881427687498,0.0012157922732058,2.1710576307248075e-05,12.8,1.294081622998308,114,222.97649780048124,1059.1963164983267,1.0000000000000244,D27
2356,16326,2.9927677346128596,1.0,9.40380288126006,0.0,0,0.0,0,0.01,0.0001018657319342,-55.964996,0.1664219200611114,0.0925324000418186,0.1450447139532034,0.0012862918044836,0.0,7.8,1.3289590274421306,119,296.934741524995,1050.431200109208,1.0000000000091174,D27
2357,20480,3.754249859418802,1.0,9.28759303273725,0.0043353645271725,1,0.006524330233255,1,0.015,8.551322605712166e-05,-56.16,0.1259544342756271,0.0872358530759811,0.101513671875,0.000537109375,0.0,11.0,1.066676175414131,125,257.2733095422992,1100.963004285641,13.632682558447488,D27
2358,72763,13.338402466840346,1.0,4.468548241172083,0.3386423319681944,986,0.6101021062948038,823,0.32,3.4384824440777943e-05,-29.25,0.3631683588027954,0.209110078215599,0.1359069856932781,0.001498014100573,0.0,13.000000000000002,1.3905361975142552,130,304.48553148789006,1118.065300668494,1.0000000000002105,D27
2359,8502,1.5585269680067702,1.0,8.088866576513078,0.0754683018573975,3,0.120457451610323,3,0.095,0.0004001296806461,-48.164997,0.1839413344860077,0.0992776863276958,0.1262055986826629,0.001646671371442,0.0001176193836744,4.6,1.2784730469772996,131,237.7884665644102,1111.2693195084616,1.0000000000001894,D27
2360,18041,3.307149497742901,1.0,6.826882004832874,0.027934076342669,5,0.0254648992554471,3,0.045,2.0084273218182812e-05,-41.535,0.2316896021366119,0.1264690518379211,0.1410675683166121,0.0011085859985588,0.0,7.9,1.370123435077864,132,260.77467547662746,1136.8538551597971,11.068450617725077,D27
2361,40538,7.431141640679658,1.0,4.6931640092093,0.3264246173541112,295,0.5381977198299466,237,0.315,7.207617030582097e-05,-27.494999,0.3155190944671631,0.1771631643176078,0.1283487098524841,0.0009867285016527,0.0,8.0,1.29759388094437,133,234.67512080229108,1134.6218404989768,20.622868342137227,D27
